sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,819,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053826990875288735,0.003871156907123544,TRUE,-0.04858644632938813
3,820,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04940488703267718,0.003845499344671486,TRUE,-0.04858644632938813
3,821,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05315103511805665,0.003940719547822239,TRUE,-0.04858644632938813
3,822,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0545510142826548,0.004063725945666268,TRUE,-0.04858644632938813
3,823,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05669265212498384,0.003908131380382323,TRUE,-0.04858644632938813
3,824,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04420919544489497,0.004034958512878658,TRUE,-0.04858644632938813
3,825,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046989873524478414,0.004064987984749794,TRUE,-0.04858644632938813
3,826,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051114091571140816,0.004636271163703927,TRUE,-0.04858644632938813
3,827,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04467447418495089,0.00391001090625779,TRUE,-0.04858644632938813
3,828,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04416555128778377,0.0040156393181239374,TRUE,-0.04858644632938813
3,829,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050188936423966886,0.003910506246622396,TRUE,-0.04858644632938813
3,830,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05094156728453766,0.0039340169963267375,TRUE,-0.04858644632938813
3,831,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.060309967449778325,0.004557554679476844,TRUE,-0.04858644632938813
3,832,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047870033649099496,0.004025377032190779,TRUE,-0.04858644632938813
3,833,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0468999325835918,0.00392035173420396,TRUE,-0.04858644632938813
3,834,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042982542669266384,0.004163856731231731,TRUE,-0.04858644632938813
3,835,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0554461006766855,0.0037427986029248367,TRUE,-0.04858644632938813
3,836,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04596420216803751,0.0039801727705711595,TRUE,-0.04858644632938813
3,837,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04340494022028126,0.0040522659527641985,TRUE,-0.04858644632938813
3,838,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04144123053708806,0.004324747922902076,TRUE,-0.04858644632938813
3,839,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049717948632814896,0.004204134675931456,TRUE,-0.04858644632938813
3,840,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05136483758067881,0.004562566706939181,TRUE,-0.04858644632938813
3,841,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03993193955277288,0.003896699471141195,TRUE,-0.04858644632938813
3,842,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050113051038519506,0.003732496516827509,TRUE,-0.04858644632938813
3,843,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051036313053336106,0.003919748419564471,TRUE,-0.04858644632938813
3,844,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050058147539351734,0.0045250396861379865,TRUE,-0.04858644632938813
3,845,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05083719999783503,0.004060149717358689,TRUE,-0.04858644632938813
3,846,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05136539622456958,0.004570820113217788,TRUE,-0.04858644632938813
3,847,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04340669016789764,0.004122796227082552,TRUE,-0.04858644632938813
3,848,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04743990377476353,0.004145120956815496,TRUE,-0.04858644632938813
3,849,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04957021306895609,0.0040106276528581305,TRUE,-0.04858644632938813
3,850,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04407360589214991,0.0041431755986476625,TRUE,-0.04858644632938813
3,851,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049307182306457926,0.005071938746883489,TRUE,-0.04858644632938813
3,852,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052362010257703304,0.004045645344631668,TRUE,-0.04858644632938813
3,853,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047378446792526036,0.004217841052227784,TRUE,-0.04858644632938813
3,854,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05852315006097516,0.004082657600650204,TRUE,-0.04858644632938813
3,855,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04777375344923358,0.004392084896768466,TRUE,-0.04858644632938813
3,856,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050995184951075356,0.003973112886459483,TRUE,-0.04858644632938813
3,857,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043315421301268364,0.00395879407965111,TRUE,-0.04858644632938813
3,858,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.056476914084148344,0.004546528866491577,TRUE,-0.04858644632938813
3,859,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04609051352924792,0.004145492949656864,TRUE,-0.04858644632938813
3,860,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055525500640427654,0.004259209499052443,TRUE,-0.04858644632938813
3,861,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04815104540164493,0.004001980718008846,TRUE,-0.04858644632938813
3,862,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04983447884330347,0.00375615584380355,TRUE,-0.04858644632938813
3,863,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05148091148100837,0.004316478066389936,TRUE,-0.04858644632938813
3,864,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054593027626897946,0.004346206842434765,TRUE,-0.04858644632938813
3,865,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04727540231136168,0.003969466746403099,TRUE,-0.04858644632938813
3,866,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0464952752952099,0.00454297941906694,TRUE,-0.04858644632938813
3,867,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.041807343808952215,0.004245665819337308,TRUE,-0.04858644632938813
3,868,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03892068491171375,0.004481579184458937,TRUE,-0.04858644632938813
3,869,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03919585271579545,0.004105220904601001,TRUE,-0.04858644632938813
3,870,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04887222934913321,0.0038905861910743943,TRUE,-0.04858644632938813
3,871,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054173803286025994,0.0038207811561019682,TRUE,-0.04858644632938813
3,872,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0494018693602246,0.0044886802172002535,TRUE,-0.04858644632938813
3,873,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04795749668778772,0.004354066496416841,TRUE,-0.04858644632938813
3,874,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05255143296497383,0.004232081937549186,TRUE,-0.04858644632938813
3,875,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048560847987902306,0.0038136932979312985,TRUE,-0.04858644632938813
3,876,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05090697529388925,0.0040399287582841325,TRUE,-0.04858644632938813
3,877,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047469813398868715,0.004003065841769416,TRUE,-0.04858644632938813
3,878,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04419397154336108,0.003993048043761598,TRUE,-0.04858644632938813
3,879,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04505137073305546,0.004098589231095685,TRUE,-0.04858644632938813
